date,aaa,baa,cd1m,cd3m,cd6m,h1rifsgfpim03nm,h0rifsgfpim06nm,h0rifsgfpiy01nm,ba3m,ba6m,h1riflgfy10pnm,d_dwb_na,cp1m,cp3m,cp6m,rifsppcusnm,rifsppcunm,d_tcmnom_y20,h0rifsppfm01nm,h0rifsppfm03nm,h0rifsppfm06nm,lta,mpcredit,med1,med3,med6,fcp_m1,fcp_m2,fcp_m3,fedfunds,ltiit,mortg,nfcp_m1,nfcp_m2,nfcp_m3,mprime,sl_y20,mswp1,mswp10,mswp2,mswp3,mswp30,mswp4,mswp5,mswp7,tb3ms,tb6ms,tb4wk,tb1yr,fii10,fii20,fii30,fii5,fii7,gs1m,gs3m,gs6m,gs1,gs10,gs2,gs20,gs3,gs30,gs5,gs7,cpf3m,cpn3m,cpf2m,cpn2m,cpf1m,cpn1m,lior3m,reaintratrearat10y,reaintratrearat1ye,reaintratrearat1mo,termcbccallns
1984-08-31,12.87,14.63,11.32,11.47,11.71,10.49,10.65,10.79,11.23,11.13,12.23,9,11.19,11.18,11.16,,,12.71,11.16,10.6,10.52,,,11.61,11.8,12.08,,,,11.64,,14.47,,,,13,9.99,,,,,,,,,10.47,10.61,,10.71,,,,,,,10.9,11.37,11.82,12.72,12.43,12.71,12.5,12.54,12.68,12.75,,,,,,,,6.87114867,6.0669561,5.6945216,
1984-09-30,12.66,14.35,11.2,11.29,11.46,10.41,10.51,10.84,11.03,10.91,11.97,9,11.1,11.04,10.94,,,12.42,10.98,10.62,10.55,,,11.5,11.67,11.9,,,,11.3,,14.35,,,,12.97,10.1,,,,,,,,,10.37,10.47,,10.51,,,,,,,10.8,11.19,11.58,12.52,12.2,12.42,12.34,12.29,12.53,12.6,,,,,,,,6.97565415,6.4340674,6.6079389,
1984-10-31,12.63,13.94,10.18,10.38,10.63,9.97,10.05,10.32,10.13,10.14,11.66,9,10.05,10.12,10.16,,,12.04,9.92,9.87,9.87,,,10.41,10.77,11.06,,,,9.99,,14.13,,,,12.58,10.25,,,,,,,,,9.74,9.87,,9.93,,,,,,,10.12,10.52,10.9,12.16,11.6,12.04,11.85,11.98,12.06,12.16,,,,,,,10.13,6.60885326,6.8646364,7.2754342,
1984-11-30,12.29,13.48,9.09,9.18,9.39,8.79,8.99,9.1,9,9.02,11.25,8.83,9.01,9.03,9.06,,,11.66,8.92,8.83,8.82,,,9.23,9.5,9.79,,,,9.43,,13.64,,,,11.77,10.17,,,,,,,,,8.61,8.81,,9.01,,,,,,,8.92,9.34,9.82,11.57,10.65,11.66,10.9,11.56,11.33,11.49,,,,,,,,6.06648144,6.3820939,4.8719607,
1984-12-31,12.13,13.4,8.47,8.6,8.85,8.16,8.36,8.38,8.45,8.54,11.21,8.37,8.39,8.44,8.55,,,11.64,8.25,8.12,8.09,,,8.67,8.9,9.36,,,,8.38,,13.18,,,,11.06,9.95,,,,,,,,,8.06,8.28,,8.6,,,,,,,8.34,8.76,9.33,11.5,10.18,11.64,10.56,11.52,11.07,11.45,,,,,,,,6.07562511,5.7547711,4.5858319,
1985-01-31,12.08,13.26,8.05,8.14,8.45,7.76,8.03,8.39,8.01,8.11,11.15,8,7.99,8.03,8.15,,,11.58,7.95,7.81,7.82,,,8.17,8.37,8.78,,,,8.35,,13.08,,,,10.61,9.51,,,,,,,,,7.76,8,,8.33,,,,,,,8.02,8.45,9.02,11.38,9.93,11.58,10.43,11.45,10.93,11.27,,,,,,,13.03,6.16190057,5.1362167,3.9407026,
1985-02-28,12.13,13.23,8.5,8.69,9.04,8.17,8.28,8.46,8.55,8.69,11.35,8,8.46,8.54,8.69,,,11.7,8.42,8.25,8.2,,,8.63,9.05,9.45,,,,8.5,,12.92,,,,10.5,9.65,,,,,,,,,8.27,8.39,,8.56,,,,,,,8.56,8.87,9.29,11.51,10.17,11.7,10.55,11.47,11.13,11.44,,,,,,,,6.01581783,4.792826,3.9749211,
1985-03-31,12.56,13.69,8.73,9.02,9.6,8.57,8.92,9.24,8.88,9.2,11.78,8,8.74,8.9,9.23,,,12.06,8.7,8.67,8.65,,,8.85,9.32,9.91,,,,8.58,,13.17,,,,10.5,9.77,,,,,,,,,8.52,8.9,,9.06,,,,,,,8.83,9.45,9.86,11.86,10.71,12.06,11.05,11.81,11.52,11.82,,,,,,,,6.38383581,4.5414936,3.4561662,
1985-04-30,12.23,13.51,8.35,8.49,8.75,8,8.31,8.44,8.33,8.42,11.42,8,8.31,8.37,8.47,,,11.69,8.29,8.26,8.27,,,8.5,8.74,9.09,,,,8.27,,13.2,,,,10.5,9.42,,,,,,,,,7.95,8.23,,8.44,,,,,,,8.22,8.71,9.14,11.43,10.09,11.69,10.49,11.47,11.01,11.34,,,,,,,12.62,6.19138804,5.7171796,5.8785693,
1985-05-31,11.72,13.15,7.83,7.92,8.08,7.56,7.75,7.94,7.77,7.81,10.96,7.81,7.8,7.83,7.88,,,11.19,7.74,7.71,7.69,,,7.96,8.13,8.42,,,,7.97,,12.91,,,,10.31,9.01,,,,,,,,,7.48,7.65,,7.85,,,,,,,7.73,8.07,8.46,10.85,9.39,11.19,9.75,11.05,10.34,10.72,,,,,,,,5.93748656,4.9895049,3.6481008,
1985-06-30,10.94,12.4,7.38,7.44,7.58,7.01,7.16,7.18,7.32,7.34,10.36,7.5,7.34,7.35,7.38,,,10.57,7.31,7.19,7.16,,,7.53,7.6,7.83,,,,7.53,,12.22,,,,9.78,8.69,,,,,,,,,6.95,7.09,,7.27,,,,,,,7.18,7.46,7.8,10.16,8.69,10.57,9.05,10.45,9.6,10.08,,,,,,,,5.1560053,3.5209103,1.864272,
1985-07-31,10.97,12.43,7.58,7.64,7.8,7.05,7.16,7.09,7.53,7.54,10.51,7.5,7.58,7.56,7.57,,,10.68,7.53,7.4,7.34,,,7.78,7.89,8.05,,,,7.88,,12.03,,,,9.5,8.81,,,,,,,,,7.08,7.2,,7.31,,,,,,,7.32,7.57,7.86,10.31,8.77,10.68,9.18,10.5,9.7,10.16,,,,,,,11.69,5.33392835,4.4601715,4.070651,
1985-08-31,11.05,12.5,7.76,7.81,7.97,7.18,7.35,7.6,7.68,7.68,10.59,7.5,7.73,7.72,7.74,,,10.73,7.7,7.56,7.55,,,7.89,8.02,8.2,,,,7.9,,12.19,,,,9.5,9.08,,,,,,,,,7.14,7.32,,7.48,,,,,,,7.37,7.71,8.05,10.33,8.94,10.73,9.31,10.56,9.81,10.2,,,,,,,,5.59011814,4.2583367,3.6485533,
1985-09-30,11.07,12.48,7.88,7.93,8.09,7.08,7.27,7.36,7.81,7.84,10.67,7.5,7.83,7.83,7.86,,,10.8,7.84,7.64,7.6,,,8.02,8.14,8.34,,,,7.92,,12.19,,,,9.5,9.27,,,,,,,,,7.1,7.27,,7.5,,,,,,,7.33,7.64,8.07,10.37,8.98,10.8,9.37,10.61,9.81,10.24,,,,,,,,5.4232741,4.1177473,3.6922428,
1985-10-31,11.02,12.36,7.85,7.88,7.97,7.17,7.32,7.42,7.76,7.75,10.56,7.5,7.81,7.8,7.79,,,10.67,7.79,7.6,7.59,,,7.98,8.08,8.19,,,,7.99,,12.14,,,,9.5,9.08,,,,,,,,,7.16,7.33,,7.45,,,,,,,7.4,7.71,8.01,10.24,8.86,10.67,9.25,10.5,9.69,10.11,,,,,,,11.63,5.40769529,4.0826807,3.7381037,
1985-11-30,10.55,11.99,7.82,7.81,7.82,7.2,7.26,7.33,7.7,7.59,10.08,7.5,7.84,7.77,7.69,,,10.24,7.81,7.58,7.57,,,8.02,8.02,8.02,,,,8.05,,11.78,,,,9.5,8.54,,,,,,,,,7.24,7.3,,7.33,,,,,,,7.48,7.68,7.88,9.78,8.58,10.24,8.88,10.06,9.28,9.62,,,,,,,,5.2424908,4.2082525,4.2199423,
1985-12-31,10.16,11.58,7.87,7.8,7.8,7.07,7.09,7.06,7.65,7.52,9.59,7.5,7.87,7.75,7.62,,,9.75,7.81,7.57,7.51,,,8.13,7.99,7.99,,,,8.27,,11.26,,,,9.5,8.42,,,,,,,,,7.1,7.14,,7.16,,,,,,,7.33,7.5,7.67,9.26,8.15,9.75,8.4,9.54,8.73,9.11,,,,,,,,5.08076952,4.4588181,4.9042661,
1986-01-31,10.05,11.44,7.83,7.82,7.83,7.04,7.13,7.31,7.62,7.55,9.51,7.5,7.78,7.71,7.62,,,9.59,7.75,7.52,7.47,,,8.04,8.02,8.04,,,,8.14,,10.89,,,,9.5,8.08,,,,,,,,,7.07,7.16,,7.21,,,,,,,7.3,7.53,7.73,9.19,8.14,9.59,8.41,9.4,8.68,9.03,,,,,,,12.43,4.54718526,4.2948841,2.5013848,
1986-02-28,9.67,11.11,7.69,7.69,7.7,7.03,7.08,7.19,7.54,7.41,9.07,7.5,7.7,7.63,7.54,,,9.08,7.68,7.47,7.4,,,7.88,7.89,7.9,,,,7.86,,10.71,,,,9.5,7.44,,,,,,,,,7.06,7.11,,7.11,,,,,,,7.29,7.47,7.61,8.7,7.97,9.08,8.1,8.93,8.34,8.58,,,,,,,,4.62388041,4.4831766,3.8733482,
1986-03-31,9,10.5,7.33,7.24,7.23,6.59,6.6,6.61,7.08,6.94,8.13,7.1,7.3,7.2,7.08,,,8.09,7.24,7.15,7.1,,,7.51,7.42,7.4,,,,7.48,,10.08,,,,9.1,7.08,,,,,,,,,6.56,6.57,,6.59,,,,,,,6.76,6.89,7.03,7.78,7.21,8.09,7.3,7.96,7.46,7.67,,,,,,,,4.20918205,5.3159226,6.3786326,
1986-04-30,8.79,10.19,6.73,6.6,6.57,6.06,6.07,5.94,6.48,6.36,7.59,6.83,6.75,6.6,6.47,,,7.5,6.69,6.49,6.44,,,6.92,6.8,6.78,,,,6.99,,9.94,,,,8.83,7.19,,,,,,,,,6.06,6.08,,6.06,,,,,,,6.24,6.36,6.44,7.3,6.7,7.5,6.86,7.39,7.05,7.16,,,,,,,10.16,3.94830491,5.1160155,6.5659666,
1986-05-31,9.09,10.29,6.68,6.65,6.64,6.12,6.16,6.17,6.54,6.45,8.02,6.5,6.72,6.62,6.53,,,7.81,6.73,6.46,6.33,,,6.89,6.86,6.87,,,,6.85,,10.14,,,,8.5,7.54,,,,,,,,,6.15,6.19,,6.25,,,,,,,6.33,6.47,6.65,7.71,7.07,7.81,7.27,7.52,7.52,7.65,,,,,,,,4.04659032,4.9667413,6.3742852,
1986-06-30,9.13,10.34,6.79,6.73,6.72,6.21,6.28,6.59,6.6,6.5,8.23,6.5,6.79,6.71,6.63,,,7.69,6.8,6.61,6.53,,,6.98,6.95,6.96,,,,6.92,,10.68,,,,8.5,7.87,,,,,,,,,6.21,6.27,,6.32,,,,,,,6.4,6.56,6.73,7.8,7.18,7.69,7.41,7.57,7.64,7.75,,,,,,,,4.58448381,4.4915424,5.2263838,
1986-07-31,8.88,10.16,6.43,6.37,6.36,5.84,5.85,5.98,6.23,6.14,7.86,6.16,6.42,6.33,6.24,,,7.29,6.42,6.31,6.24,,,6.6,6.54,6.54,,,,6.56,,10.51,,,,8.16,7.51,,,,,,,,,5.83,5.86,,5.9,,,,,,,6,6.12,6.27,7.3,6.67,7.29,6.86,7.27,7.06,7.22,,,,,,,9.99,3.99302785,3.5049368,3.700848,
1986-08-31,8.72,10.18,5.97,5.92,5.92,5.57,5.58,5.82,5.8,5.71,7.72,5.82,6.02,5.92,5.83,,,7.28,5.98,5.94,5.9,,,6.13,6.06,6.06,,,,6.17,,10.2,,,,7.9,7.21,,,,,,,,,5.53,5.55,,5.6,,,,,,,5.69,5.79,5.93,7.17,6.33,7.28,6.49,7.33,6.8,7.01,,,,,,,,3.9205807,3.3550985,3.5166598,
1986-09-30,8.89,10.2,5.73,5.71,5.71,5.19,5.31,5.33,5.6,5.56,8.08,5.5,5.74,5.68,5.61,,,7.56,5.76,5.61,5.54,,,5.94,5.88,5.88,,,,5.89,,10.01,,,,7.5,7.11,,,,,,,,,5.21,5.35,,5.45,,,,,,,5.35,5.57,5.77,7.45,6.35,7.56,6.62,7.62,6.92,7.28,,,,,,,,3.55172642,2.9964129,3.1768235,
1986-10-31,8.86,10.24,5.71,5.69,5.7,5.18,5.26,5.46,5.58,5.52,8.04,5.5,5.74,5.68,5.61,,,7.61,5.74,5.56,5.5,,,5.88,5.88,5.87,,,,5.85,,9.97,,,,7.5,7.08,,,,,,,,,5.18,5.26,,5.41,,,,,,,5.32,5.48,5.72,7.43,6.28,7.61,6.56,7.7,6.83,7.24,,,,,,,11.2,3.86705459,2.7660447,2.3545036,
1986-11-30,8.68,10.07,5.8,5.76,5.76,5.35,5.42,5.45,5.67,5.59,7.81,5.5,5.84,5.76,5.69,,,7.42,5.79,5.67,5.58,,,5.99,5.96,5.94,,,,6.04,,9.7,,,,7.5,6.84,,,,,,,,,5.35,5.41,,5.48,,,,,,,5.5,5.64,5.8,7.25,6.28,7.42,6.46,7.52,6.76,7.08,,,,,,,,3.74388639,2.6917657,2.53838,
1986-12-31,8.49,9.97,6.66,6.04,5.95,5.49,5.53,5.6,5.96,5.78,7.67,5.5,6.63,6.1,5.88,,,7.28,6.32,5.81,5.74,,,6.68,6.23,6.09,,,,6.91,,9.31,,,,7.5,6.87,,,,,,,,,5.53,5.55,,5.55,,,,,,,5.68,5.78,5.87,7.11,6.27,7.28,6.43,7.37,6.67,6.97,,,,,,,,3.54373436,2.4178807,2.1761015,
1987-01-31,8.36,9.72,5.94,5.87,5.85,5.45,5.47,5.44,5.74,5.65,7.6,5.5,5.95,5.84,5.76,,,,5.86,5.59,5.6,,,6.13,6.1,6.05,,,,6.43,,9.2,,,,7.5,6.66,,,,,,,,,5.43,5.44,,5.46,,,,,,,5.58,5.67,5.78,7.08,6.23,,6.41,7.39,6.64,6.92,,,,,,,10.61,3.60456573,2.4841329,1.9337327,
1987-02-28,8.38,9.65,6.1,6.1,6.1,5.59,5.6,5.74,5.99,5.93,7.69,5.5,6.12,6.05,5.99,,,,6.02,5.88,5.79,,,6.26,6.32,6.31,,,,6.1,,9.08,,,,7.5,6.61,,,,,,,,,5.59,5.59,,5.63,,,,,,,5.75,5.83,5.96,7.25,6.4,,6.56,7.54,6.79,7.06,,,,,,,,3.57858135,2.2860399,1.7633195,
1987-03-31,8.36,9.61,6.18,6.17,6.18,5.56,5.56,5.68,6.09,6.02,7.62,5.5,6.22,6.16,6.1,,,,6.11,5.95,5.88,,,6.39,6.37,6.37,,,,6.13,,9.04,,,,7.5,6.65,,,,,,,,,5.59,5.6,,5.68,,,,,,,5.77,5.86,6.03,7.25,6.42,,6.58,7.55,6.79,7.06,,,,,,,,3.55478545,3.2924154,4.1871296,
1987-04-30,8.85,10.04,6.42,6.52,6.65,5.76,5.93,5.92,6.41,6.44,8.31,5.5,6.39,6.45,6.5,,,,6.28,6.22,6.14,,,6.55,6.73,6.88,,,,6.37,,9.83,,,,7.75,7.55,,,,,,,,,5.64,5.9,,6.09,,,,,,,5.82,6.19,6.5,8.02,7.02,,7.32,8.25,7.57,7.83,,,,,,,9.16,3.76019917,2.5040952,1.8482994,
1987-05-31,9.33,10.51,6.81,6.99,7.24,5.75,6.11,6.56,6.91,7.03,8.79,5.5,6.83,6.93,7.04,,,,6.78,6.74,6.47,,,6.96,7.25,7.49,,,,6.85,,10.6,,,,8.14,8,,,,,,,,,5.66,6.05,,6.52,,,,,,,5.85,6.35,7,8.61,7.76,,8.02,8.78,8.26,8.47,,,,,,,,4.3597144,2.1089003,0.74693948,
1987-06-30,9.32,10.52,6.84,6.94,7.15,5.69,5.99,6.54,6.83,6.91,8.63,5.5,6.86,6.92,7,,,,6.8,6.77,6.5,,,7.01,7.11,7.35,,,,6.73,,10.54,,,,8.25,7.79,,,,,,,,,5.67,5.99,,6.35,,,,,,,5.85,6.28,6.8,8.4,7.57,,7.82,8.57,8.02,8.27,,,,,,,,4.33241266,2.8541465,2.2502054,
1987-07-31,9.42,10.61,6.6,6.7,6.87,5.78,5.86,6.22,6.59,6.65,8.7,5.5,6.57,6.65,6.72,,,,6.53,6.48,6.35,,,6.7,6.87,7.05,,,,6.58,,10.28,,,,8.25,7.72,,,,,,,,,5.69,5.76,,6.24,,,,,,,5.88,6.05,6.68,8.45,7.44,,7.74,8.64,8.01,8.27,,,,,,,9.8,4.27752862,2.2699856,0.71508963,
1987-08-31,9.67,10.8,6.63,6.75,7.02,6,6.14,6.52,6.64,6.75,8.97,5.5,6.62,6.71,6.81,,,,6.56,6.49,6.34,,,6.71,6.91,7.18,,,,6.73,,10.33,,,,8.25,7.82,,,,,,,,,6.04,6.15,,6.54,,,,,,,6.23,6.46,7.03,8.76,7.75,,8.03,8.97,8.32,8.59,,,,,,,,4.48023176,2.5736129,1.4989757,
1987-09-30,10.18,11.31,7.25,7.37,7.74,6.32,6.57,6.74,7.31,7.48,9.58,5.95,7.26,7.37,7.55,,,,7.2,7.08,6.9,,,7.36,7.51,7.88,,,,7.22,,10.89,,,,8.7,8.26,,,,,,,,,6.4,6.64,,7.11,,,,,,,6.62,6.99,7.67,9.42,8.34,,8.67,9.59,8.94,9.26,,,,,,,,4.60420021,2.3782102,1.2373777,
1987-10-31,10.52,11.62,7.39,8.02,8.19,6.4,6.86,6.89,7.85,7.92,9.61,6,7.38,7.89,7.96,,,,7.28,7.4,7.17,,,7.53,8.29,8.39,,,,7.29,,11.26,,,,9.07,8.7,,,,,,,,,6.13,6.69,,7.05,,,,,,,6.35,7.04,7.59,9.52,8.4,,8.75,9.61,9.08,9.37,,,,,,,9.22,4.95924181,3.6536838,3.0438765,
1987-11-30,10.01,11.23,6.8,7.24,7.31,5.81,6.23,6.48,7.07,7.07,8.99,6,6.77,7.17,7.17,,,,6.63,6.91,6.69,,,6.87,7.41,7.44,,,,6.69,,10.65,,,,8.78,7.95,,,,,,,,,5.69,6.19,,6.5,,,,,,,5.89,6.5,6.96,8.86,7.69,,7.99,8.95,8.35,8.69,,,,,,,,4.52543171,3.4340067,0.10457518,
1987-12-31,10.11,11.29,7.86,7.66,7.67,5.8,6.36,6.74,7.48,7.41,9.12,6,7.76,7.61,7.49,,,,7.23,6.97,6.64,,,8.03,7.86,7.86,,,,6.77,,10.65,,,,8.75,7.96,,,,,,,,,5.77,6.36,,6.69,,,,,,,5.96,6.68,7.17,8.99,7.86,,8.13,9.12,8.45,8.82,,,,,,,,4.57927551,2.4127504,-0.57908223,
1988-01-31,9.88,11.07,6.78,6.92,7.1,5.9,6.31,6.67,6.77,6.83,8.82,6,6.76,6.87,6.92,,,,6.65,6.62,6.53,,,6.89,7.11,7.28,,,,6.83,,10.43,,,,8.75,7.69,,,,,,,,,5.81,6.25,,6.52,,,,,,,6,6.56,6.99,8.67,7.63,,7.87,8.83,8.18,8.48,,,,,,,9.03,4.60538556,2.4716843,0.41492018,
1988-02-29,9.4,10.62,6.55,6.6,6.69,5.69,5.96,6.18,6.49,6.49,8.41,6,6.55,6.58,6.58,,,,6.45,6.39,6.27,,,6.66,6.73,6.8,,,,6.58,,9.89,,,,8.51,7.49,,,,,,,,,5.66,5.93,,6.21,,,,,,,5.84,6.21,6.64,8.21,7.18,,7.38,8.43,7.71,8.02,,,,,,,,4.09836913,2.8574932,1.9575991,
1988-03-31,9.39,10.57,6.56,6.63,6.78,5.69,5.91,6.3,6.51,6.55,8.61,6,6.57,6.62,6.64,,,,6.44,6.38,6.23,,,6.69,6.74,6.91,,,,6.58,,9.93,,,,8.5,7.74,,,,,,,,,5.7,5.91,,6.28,,,,,,,5.87,6.18,6.71,8.37,7.27,,7.5,8.63,7.83,8.19,,,,,,,,4.04273806,2.69979,1.9636994,
1988-04-30,9.67,10.9,6.8,6.92,7.14,5.92,6.21,6.57,6.79,6.86,8.91,6,6.8,6.86,6.92,,,,6.71,6.67,6.51,,,6.92,7.05,7.24,,,,6.87,,10.2,,,,8.5,7.81,,,,,,,,,5.91,6.21,,6.56,,,,,,,6.08,6.5,7.01,8.72,7.59,,7.83,8.95,8.19,8.52,,,,,,,8.42,4.41655648,2.8051164,2.1610809,
1988-05-31,9.9,11.04,7.04,7.24,7.52,6.27,6.53,6.74,7.12,7.25,9.24,6,7.07,7.19,7.31,,,,6.96,7,6.75,,,7.18,7.4,7.63,,,,7.09,,10.46,,,,8.84,7.91,,,,,,,,,6.26,6.56,,6.9,,,,,,,6.45,6.89,7.4,9.09,8,,8.24,9.23,8.58,8.89,,,,,,,,4.49627175,2.9078451,2.4246227,
1988-06-30,9.86,11,7.41,7.51,7.69,6.5,6.76,7.08,7.38,7.41,9.04,6,7.41,7.49,7.53,,,,7.23,7.25,7.01,,,7.53,7.61,7.77,,,,7.51,,10.46,,,,9,7.78,,,,,,,,,6.46,6.71,,6.99,,,,,,,6.66,7.04,7.49,8.92,8.03,,8.22,9,8.49,8.78,,,,,,,,4.65088068,3.1271125,2.6745545,
1988-07-31,9.96,11.11,7.73,7.94,8.18,6.73,6.97,7.04,7.77,7.85,9.2,6,7.72,7.82,7.9,,,,7.62,7.55,7.19,,,7.85,8.09,8.28,,,,7.75,,10.43,,,,9.29,7.76,,,,,,,,,6.73,6.99,,7.22,,,,,,,6.95,7.35,7.75,9.06,8.28,,8.44,9.14,8.66,8.91,,,,,,,11.37,4.43535275,2.519765,1.71218,
1988-08-31,10.11,11.21,8.08,8.35,8.66,7.02,7.36,7.4,8.19,8.3,9.33,6.37,8.09,8.26,8.36,,,,7.96,7.95,7.57,,,8.19,8.47,8.77,,,,8.01,,10.6,,,,9.84,7.79,,,,,,,,,7.06,7.39,,7.59,,,,,,,7.3,7.79,8.17,9.26,8.63,,8.77,9.32,8.94,9.13,,,,,,,,4.54274482,3.2387426,2.7159706,
1988-09-30,9.82,10.9,8.12,8.23,8.5,7.23,7.43,7.6,8.06,8.15,9.06,6.5,8.09,8.17,8.23,,,,7.96,7.95,7.71,,,8.19,8.31,8.58,,,,8.19,,10.48,,,,10,7.66,,,,,,,,,7.24,7.43,,7.53,,,,,,,7.48,7.82,8.09,8.98,8.46,,8.57,9.06,8.69,8.87,,,,,,,,4.70786025,3.3583363,2.9359894,
1988-10-31,9.51,10.41,8.15,8.36,8.48,7.34,7.5,7.57,8.15,8.13,8.89,6.5,8.12,8.24,8.24,,,,8.05,8.06,7.8,,,8.23,8.51,8.54,,,,8.3,,10.3,,,,10,7.46,,,,,,,,,7.35,7.5,,7.54,,,,,,,7.6,7.9,8.11,8.8,8.35,,8.43,8.89,8.51,8.69,,,,,,,12.5,4.46199391,3.1195532,2.6657029,
1988-11-30,9.45,10.48,8.43,8.78,8.81,7.68,7.76,7.92,8.55,8.46,9.07,6.5,8.38,8.66,8.55,,,,8.29,8.2,7.94,,,8.46,8.91,8.89,,,,8.35,,10.27,,,,10.05,7.46,,,,,,,,,7.76,7.86,,7.87,,,,,,,8.03,8.3,8.48,8.96,8.67,,8.72,9.02,8.79,8.89,,,,,,,,4.35872218,3.0438255,2.4456312,
1988-12-31,9.57,10.65,9.37,9.25,9.28,8.09,8.24,8.49,8.96,8.83,9.13,6.5,9.31,9.11,8.97,,,,9,8.5,8.24,,,9.49,9.3,9.32,,,,8.76,,10.61,,,,10.5,7.61,,,,,,,,,8.07,8.22,,8.32,,,,,,,8.35,8.7,8.99,9.11,9.09,,9.11,9.01,9.09,9.13,,,,,,,,4.61793872,3.2705519,2.8112258,
1989-01-31,9.62,10.65,9.06,9.2,9.36,8.29,8.38,8.45,8.93,8.92,9.07,6.5,9.03,9.04,9.02,,,,8.9,8.78,8.44,,,9.13,9.28,9.41,,,,9.12,,10.73,,,,10.5,7.35,,,,,,,,,8.27,8.36,,8.37,,,,,,,8.56,8.85,9.05,9.09,9.18,,9.2,8.93,9.15,9.14,,,,,,,13.06,4.86319371,3.2522086,2.2221498,
1989-02-28,9.64,10.61,9.33,9.51,9.71,8.48,8.49,8.59,9.27,9.26,9.16,6.59,9.29,9.37,9.35,,,,9.21,9.11,8.65,,,9.39,9.61,9.78,,,,9.36,,10.65,,,,10.93,7.44,,,,,,,,,8.53,8.55,,8.55,,,,,,,8.84,9.05,9.25,9.17,9.37,,9.32,9.01,9.27,9.23,,,,,,,,4.73187982,3.4107659,2.8400011,
1989-03-31,9.8,10.67,9.91,10.09,10.4,8.83,8.87,8.68,9.83,9.87,9.33,7,9.88,9.95,9.97,,,,9.77,9.7,9.17,,,9.98,10.18,10.48,,,,9.85,,11.03,,,,11.5,7.59,,,,,,,,,8.82,8.85,,8.82,,,,,,,9.14,9.39,9.57,9.36,9.68,,9.61,9.17,9.51,9.43,,,,,,,,4.97372227,3.4665077,2.9106114,
1989-04-30,9.79,10.61,9.81,9.94,10.13,8.7,8.73,8.75,9.68,9.63,9.18,7,9.77,9.81,9.78,,,,9.7,9.7,9.29,,,9.88,10.04,10.22,,,,9.84,,11.05,,,,11.5,7.49,,,,,,,,,8.65,8.65,,8.64,,,,,,,8.96,9.17,9.36,9.18,9.45,,9.4,9.03,9.3,9.24,,,,,,,13.47,4.87105004,4.0567583,3.7103311,
1989-05-31,9.57,10.46,9.61,9.59,9.6,8.4,8.39,8.44,9.35,9.15,8.95,7,9.58,9.47,9.29,,,,9.48,9.27,8.97,,,9.67,9.66,9.65,,,,9.81,,10.77,,,,11.5,7.25,,,,,,,,,8.43,8.41,,8.31,,,,,,,8.74,8.91,8.98,8.86,9.02,,8.98,8.83,8.91,8.88,,,,,,,,4.62966249,4.5063594,4.5211256,
1989-06-30,9.1,10.03,9.35,9.2,9.09,8.22,8,8.18,8.97,8.66,8.4,7,9.34,9.11,8.8,,,,9.24,8.77,8.22,,,9.41,9.28,9.15,,,,9.53,,10.2,,,,11.07,7.02,,,,,,,,,8.15,7.93,,7.84,,,,,,,8.43,8.38,8.44,8.28,8.41,,8.37,8.27,8.29,8.31,,,,,,,,4.41116564,4.4537932,4.4514909,
1989-07-31,8.93,9.87,8.96,8.76,8.59,7.92,7.63,7.58,8.54,8.19,8.19,7,8.95,8.68,8.35,,,,8.8,8.32,7.8,,,9.02,8.85,8.68,,,,9.24,,9.88,,,,10.98,6.96,,,,,,,,,7.88,7.61,,7.36,,,,,,,8.15,8.01,7.89,8.02,7.82,,7.83,8.08,7.83,7.94,,,,,,,13.93,4.00267623,3.9023212,3.9042226,
1989-08-31,8.96,9.88,8.77,8.64,8.56,7.91,7.72,7.45,8.47,8.22,8.26,7,8.79,8.57,8.32,,,,8.67,8.2,7.49,,,8.82,8.71,8.62,,,,8.99,,9.99,,,,10.5,7.06,,,,,,,,,7.9,7.74,,7.61,,,,,,,8.17,8.17,8.18,8.11,8.14,,8.13,8.12,8.09,8.11,,,,,,,,3.73935273,3.7337629,4.0271885,
1989-09-30,9.01,9.91,8.83,8.78,8.75,7.72,7.74,7.61,8.59,8.37,8.31,7,8.87,8.7,8.5,,,,8.76,8.35,7.56,,,8.88,8.85,8.82,,,,9.02,,10.13,,,,10.5,7.26,,,,,,,,,7.75,7.74,,7.65,,,,,,,8.01,8.16,8.22,8.19,8.28,,8.26,8.15,8.17,8.23,,,,,,,,4.27707143,3.9695677,4.2976707,
1989-10-31,8.92,9.81,8.62,8.6,8.45,7.63,7.61,7.35,8.42,8.08,8.15,7,8.66,8.53,8.24,,,,8.54,8.29,7.5,,,8.68,8.67,8.51,,,,8.84,,9.95,,,,10.5,7.22,,,,,,,,,7.64,7.62,,7.45,,,,,,,7.9,8.03,7.99,8.01,7.98,,8.02,8,7.97,8.03,,,,,,,15.09,4.29718333,3.9351917,4.2214398,
1989-11-30,8.89,9.81,8.44,8.39,8.21,7.65,7.46,7.17,8.21,7.86,8.03,7,8.47,8.35,8,,,,8.33,8.07,7.45,,,8.45,8.42,8.22,,,,8.55,,9.77,,,,10.5,7.14,,,,,,,,,7.69,7.49,,7.25,,,,,,,7.94,7.89,7.77,7.87,7.8,,7.8,7.9,7.81,7.86,,,,,,,,4.03013495,3.8626916,3.858086,
